58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 0:2:24,59.02,58.84,58.48,58.72,58.87,58.84,58.90,59.07,59.24,59.35,59.53,59.52,59.08,59.02,58.89,58.51,59.02,58.86,59.14,59.38,59.30,59.56
2021-8-20 0:2:25,59.32,59.22,59.02,58.78,58.95,58.95,58.93,58.90,58.83,58.87,58.63,58.74,58.29,58.14,58.30,58.38,58.67,58.75,58.85,59.06,59.50,59.66
2021-8-20 0:2:26,59.53,59.75,59.78,59.62,59.54,59.08,58.45,58.46,58.77,58.67,59.06,59.03,58.62,58.84,59.07,58.86,58.66,58.33,57.72,57.84,58.35,58.58
2021-8-20 0:2:27,58.81,58.34,57.89,57.67,57.76,58.39,58.48,58.28,58.08,57.95,58.26,58.49,58.52,58.24,57.89,58.51,58.30,58.51,58.83,58.19,58.36,58.48
2021-8-20 0:2:28,58.16,58.09,58.06,57.88,57.99,58.34,58.21,57.98,58.23,58.09,58.35,58.79,58.80,59.27,58.98,58.78,58.32,57.89
2021-8-20 0:2:29,58.34,58.61,58.84,58.65,58.45,58.16,58.88,58.84,58.53,58.67,58.04,58.68,59.19,59.32,59.19,58.78,58.84,58.91,59.35,59.17,58.75,58.50
2021-8-20 0:2:30,58.59,58.89,59.17,58.86,58.77,58.64,59.27,59.57,59.18,59.19,58.70,58.65,59.07,59.21,58.94,59.09,58.98,59.67,59.83,59.71,59.44
2021-8-20 0:2:31,58.62,58.27,59.24,59.61,59.73,59.86,58.80,58.20,58.67,59.09,59.21,59.29,58.47,58.62,59.01,59.25,59.35,58.88,58.52,59.24,59.32,59.22
2021-8-20 0:2:32,59.03,58.40,59.09,59.37,59.53,59.18,58.62,58.59,59.19,59.41,59.05,59.25,58.71,59.32,59.58,59.04,59.13,58.59,58.62,58.94,58.97,59.10
2021-8-20 0:2:33,59.26,59.28,59.49,59.39,59.20,59.27,58.97,59.46,59.23,58.86,58.88,58.39,59.06,59.42,59.49,59.57,59.47,59.67,59.73,59.44,59.27,59.28
2021-8-20 0:2:34,59.16,59.18,59.00,58.82,59.16,59.05,59.10,59.30,58.94,58.96,58.89,58.70,58.92,58.86,58.83,58.50,58.58,58.97,59.09,59.00,58.95,58.82
2021-8-20 0:2:35,58.47,58.46,58.17,58.27,58.32,58.51,58.76,58.84,59.45,59.94,59.78,59.48,59.34,59.43,58.93,59.19,59.47,58.93,59.50,59.61,59.12,59.10
2021-8-20 0:2:36,59.36,59.00,59.37,59.41,59.21,59.10,58.74,59.01,58.74,58.85,59.30,59.01,59.19,59.50,58.88,59.07,59.16,58.92,59.14,59.06,58.83,58.94
2021-8-20 0:2:37,58.76,58.92,59.04,59.04,59.73,59.64,59.52,59.98,59.79,59.45,60.00,59.99,59.43,59.84,59.90,59.44,59.45,59.58,59.37,59.56,60.47,60.56
2021-8-20 0:2:38,60.36,60.55,59.98,59.73,59.95,59.71,59.41,59.61,59.70,59.57,59.56,59.30,58.97,58.86,58.99,59.48,59.56,59.52,59.87,58.99,58.78,59.39
2021-8-20 0:2:39,59.32,59.36,58.93,59.14,58.64,58.27,58.66,58.34,58.70,59.34,59.20,59.42,59.23,59.01,58.79,58.41,58.20,58.33,58.75,58.91,58.80,58.75
2021-8-20 0:2:41,58.49,58.08,58.62,58.35,58.40,58.22,58.15,58.02,58.08,58.11,58.35,58.88,58.98,59.17,58.82,58.70,58.42,58.45,58.37,58.14,58.00,57.59
2021-8-20 0:2:42,57.75,58.49,58.82,58.82,58.64,58.54,58.39,58.97,58.99,59.11,59.40,58.46,58.11,58.15,57.72,58.47,58.67,58.11,58.20,57.86,57.85,57.77
2021-8-20 0:2:43,57.83,58.12,58.19,58.36,58.54,58.26,57.94,57.79,58.44,58.75,58.93,58.83,58.79,58.46,58.89,58.94,58.47,58.66,58.17,57.90,57.65,57.68
2021-8-20 0:2:44,57.47,57.64,57.59,57.44,57.91,57.94,57.63,57.34,57.00,57.10,57.35,57.55,57.40,56.95,56.99,57.33,57.75,57.85,58.02,57.95,57.61,57.83
2021-8-20 0:2:45,57.81,57.63,57.70,57.20,56.99,57.22,57.27,57.71,57.70,57.43,57.47,57.36,57.54,57.35,56.96,56.88,56.70,56.96,57.18,57.44,57.50,57.54
2021-8-20 0:2:46,57.66,57.59,57.56,57.34,57.89,57.90,57.98,58.15,57.67,57.48,57.28,57.05,57.00,57.06,56.93,56.86,56.91,57.45,57.29,57.39,57.66,57.68
2021-8-20 0:2:47,57.76,57.88,57.50,57.28,57.67,57.78,58.06,57.85,57.72,57.91,57.58,57.73,57.69,57.60,57.63,57.48,57.31,56.92,57.43,57.43,57.82,57.77
2021-8-20 0:2:48,57.46,57.96,58.01,58.33,58.64,58.14,58.14,58.38,58.26,58.51,58.45,58.35,58.12,57.98,57.98,58.02,57.74,57.99,57.70,57.64,58.06,57.69
2021-8-20 0:2:49,57.87,58.28,58.09,58.77,58.77,58.66,59.14,58.66,58.62,58.52,58.14,57.89,58.30,58.04,58.22,58.45,58.36,58.40,58.80,58.86,58.61,58.48
2021-8-20 0:2:50,58.23,57.89,58.41,58.69,58.59,59.09,58.60,58.73,59.05,58.62,58.87,58.64,58.02,59.10,59.36,59.29,59.55,58.62,58.02,58.99,59.27,59.59
2021-8-20 0:2:51,59.91,59.14,58.49,59.00,59.22,59.18,59.65,58.81,58.79,59.13,59.16,59.05,58.74,58.57,59.08,59.42,59.42,59.19,59.07,59.26,59.61,59.66
2021-8-20 0:2:52,59.24,59.25,58.75,59.23,59.55,59.40,59.73,59.00,59.23,59.54,59.40,59.77,59.21,59.24,59.50,59.56,59.73,59.68,59.50
2021-8-20 0:2:53,59.42,59.78,60.01,59.91,59.74,59.33,58.92,59.39,59.70,59.79,59.52,59.44,60.02,59.91,60.44,60.33,59.79,60.28,60.23,60.08,60.10,60.16
2021-8-20 0:2:54,59.60,59.75,59.68,59.21,59.70,59.77,59.72,59.65,59.91,59.80,59.78,59.56,59.75,59.56,59.71,60.05,59.68,59.76,59.66,59.87,59.53,59.47
2021-8-20 0:2:55,60.06,59.43,59.34,60.00,59.57,59.69,60.04,59.89,59.76,60.04,60.49,60.24,60.31,60.86,60.76,60.73,61.07,61.02,60.91,61.16,61.36
2021-8-20 0:2:56,61.09,60.83,61.16,60.88,60.61,61.12,60.81,60.46,60.50,60.26,60.07,60.33,60.74,60.70,60.71,60.78,60.62,60.64,61.05,60.73,60.41,60.44
2021-8-20 0:2:57,60.04,60.36,60.40,60.38,60.14,59.65,60.21,59.85,59.77,60.60,60.12,60.06,60.22,59.99,59.99,60.13,60.53,60.12,60.01,59.84,59.96,59.96
2021-8-20 0:2:58,59.70,59.81,59.91,59.64,59.68,60.10,59.99,59.98,60.02,59.99,59.85,59.88,59.59,59.13,59.10,59.12,59.41,59.29,59.01,58.82,58.42,58.26
2021-8-20 0:2:59,58.31,58.52,58.63,58.66,58.35,58.68,58.74,59.22,58.96,59.08,59.07,58.41,58.64,58.22,58.24,58.24,58.02,57.73,57.76,57.95,57.92,57.94
2021-8-20 0:3:0,58.39,58.26,58.30,58.13,57.83,57.86,58.18,58.42,58.42,58.66,58.45,58.31,58.30,58.16,58.18,58.17,57.96,58.02,58.04,58.18,58.11,58.24
2021-8-20 0:3:1,58.25,58.07,58.19,58.34,58.34,58.31,58.09,57.71,57.53,57.88,57.56,57.57,57.43,57.10,57.72,57.66,58.15,57.87,57.81,57.64,57.53,57.85
2021-8-20 0:3:2,57.76,58.33,58.40,58.19,58.21,57.76,57.63,57.79,57.59,57.52,57.67,57.68,57.61,57.55,57.47,57.09,57.04,56.86,56.50,56.84,56.91
2021-8-20 0:3:3,57.06,56.84,56.90,57.03,57.00,56.82,56.83,56.79,56.68,57.00,56.99,56.99,56.73,56.56,56.65,56.63,56.88,56.93,56.79,56.96,57.27,57.26
2021-8-20 0:3:4,57.41,56.82,56.67,57.21,57.41,58.03,58.06,58.78,58.52,58.40,58.43,57.79,57.62,57.65,57.61,57.12,57.10,57.59,57.68,57.48,57.44,56.62
2021-8-20 0:3:5,56.74,57.07,57.24,57.38,57.06,56.97,56.63,56.81,57.16,57.35,57.54,57.36,57.30,57.49,57.81,58.38,58.48,57.93,57.78,57.21,57.57
2021-8-20 0:3:6,57.87,57.80,57.81,57.21,57.48,57.76,57.94,57.98,58.04,57.69,57.48,57.96,57.86,58.06,57.99,57.75,57.82,57.93,58.37,58.49,58.11,58.02
2021-8-20 0:3:8,58.06,58.43,58.93,58.72,58.51,58.09,58.07,58.98,59.19,59.50,59.20,58.75,58.70,59.98,60.02,59.77,59.55,58.07,58.42,58.84,58.90,58.80
2021-8-20 0:3:9,58.71,58.27,58.62,58.78,58.43,58.98,58.80,58.71,59.15,59.13,59.54,59.72,59.22,58.61,58.72,58.90,59.39,59.59,59.15,58.50,59.11,59.22
2021-8-20 0:3:10,58.88,58.82,58.09,58.38,58.92,59.25,59.01,58.86,58.74,59.00,59.99,59.87,59.67,59.38,59.08,59.72,59.91,59.78,59.15,58.44,58.74,58.77
2021-8-20 0:3:11,58.89,58.98,58.66,58.84,59.51,59.61,59.49,59.66,59.03,59.17,59.27,59.14,59.09,58.58,58.65,58.93,58.97,59.04,59.13,58.97,59.42,60.05
2021-8-20 0:3:12,60.30,60.02,59.41,59.57,59.35,59.05,59.49,59.19,59.01,59.85,59.69,59.29,59.54,59.23,59.77,60.25,60.15,59.88,59.55,59.92,59.81,60.22
2021-8-20 0:3:13,60.25,59.63,60.26,60.47,60.12,60.50,59.98,59.53,60.23,60.12,60.57,61.37,60.80,60.97,61.17,60.71,60.68,60.91,60.25,59.96,60.74,60.53
2021-8-20 0:3:14,61.07,62.11,61.65,61.67,61.66,61.68,61.40,61.72,61.12,60.46,60.97,60.24,60.23,60.29,59.59,59.37,59.78,59.72,59.67,59.91,60.01,59.66
2021-8-20 0:3:15,60.15,60.44,60.31,60.38,60.58,60.47,60.65,61.13,60.48,60.17,60.02,59.60,59.74,60.12,60.05,60.05,60.20,59.91,59.54,59.44,59.93,60.08
2021-8-20 0:3:16,60.47,61.05,60.51,60.25,60.72,60.40,60.45,61.07,60.33,60.38,60.45,60.37,60.59,60.45,60.92,60.40,60.55,60.70,60.67,61.36,61.91
2021-8-20 0:3:17,62.66,62.70,63.08,63.32,63.39,63.96,63.99,63.78,63.92,64.24,64.48,65.18,65.06,64.70,65.08,65.12,64.91,65.04,65.27,64.66
2021-8-20 0:3:18,65.27,65.26,64.88,64.97,64.40,64.39,63.89,63.61,63.84,63.77,64.33,64.62,64.49,64.40,63.68,63.65,64.17,64.68,65.78,66.19,66.20,66.57
2021-8-20 0:3:19,66.30,66.00,65.98,65.22,64.72,64.83,64.46,64.51,64.91,64.92,65.15,65.71,65.08,64.88,64.86,64.38,64.70,64.49,63.97,63.32,62.99,62.51
2021-8-20 0:3:20,62.44,62.53,62.52,62.66,62.47,62.46,62.49,62.47,62.47,62.58,62.28,62.89,62.94,63.13,63.43,63.42,63.77,63.63,63.85,63.79,63.93,64.17
2021-8-20 0:3:21,65.10,65.95,66.51,66.85,66.17,66.13,66.53,67.28,67.78,67.68,67.33,66.99,66.67,66.52,66.90,66.40,65.97,65.26,63.68,62.67,62.10,61.66
2021-8-20 0:3:22,61.60,62.46,62.81,63.35,64.06,63.91,64.22,64.66,64.52,64.76,64.54,64.19,63.91,63.31,63.03,62.53,62.72,62.59,62.66,62.62,62.39,62.47
2021-8-20 0:3:23,62.27,62.77,62.86,62.83,63.02,62.93,62.64,62.84,62.97,62.27,62.30,61.96,61.28,61.33,61.03,60.93,60.88,61.05,61.14,61.13,61.38,61.39
2021-8-20 0:3:24,61.50,61.52,61.84,61.86,61.71,61.59,61.18,60.91,60.97,60.94,60.96,60.92,60.56,60.58,60.42,60.12,60.02,59.99,60.04,60.47,60.51,60.31
2021-8-20 0:3:25,59.88,59.60,59.88,60.06,60.41,60.40,60.04,60.12,60.23,60.16,60.43,60.71,60.88,61.48,61.62,60.97,60.80,60.79,60.84,61.03,61.23,61.11
2021-8-20 0:3:26,61.43,61.74,61.57,61.65,61.58,61.42,61.61,61.24,60.94,61.31,61.29,61.59,61.56,61.37,61.26,60.98,61.09,60.72,60.75,60.98,60.72,61.18
2021-8-20 0:3:27,62.05,62.48,63.34,63.23,63.04,63.33,63.15,63.44,63.17,62.54,62.34,62.51,62.20,62.40,62.73,63.13,63.70,64.34,65.06,65.24,66.30,66.81
2021-8-20 0:3:28,67.24,68.19,68.29,69.12,69.67,69.90,70.23,69.92,70.13,70.05,68.93,68.06,67.15,66.16,66.01,65.51,64.45,63.85,63.34,63.08,63.08,62.74
2021-8-20 0:3:29,62.91,63.47,63.66,64.00,64.09,63.59,63.41,63.45,63.18,62.73,62.14,61.43,60.91,61.19,61.04,60.85,60.85,60.27,60.63,60.66,60.62,60.74
2021-8-20 0:3:30,60.34,60.46,60.50,60.37,60.50,60.40,60.14,60.64,60.12,59.80,60.00,59.31,59.52,59.76,59.69,59.66,59.62,59.70,59.42,59.28,59.53,59.25
2021-8-20 0:3:31,59.26,59.93,59.63,59.42,59.02,58.36,58.71,58.95,59.38,59.26,59.08,58.96,59.01,59.05,58.63,58.91,58.72,58.64,59.18,59.09,59.53,59.41
2021-8-20 0:3:33,58.87,58.31,58.38,58.52,58.49,58.79,58.29,58.35,58.50,58.26,58.29,58.37,58.25,58.44,58.37,58.42,58.59,58.96,58.75,58.44,58.43,58.44
2021-8-20 0:3:34,58.32,58.12,57.95,57.87,58.06,58.42,58.85,58.73,58.43,58.83,58.64,58.45,58.86,58.81,58.46,58.62,58.89,58.55,58.32,58.25,58.35,58.55
2021-8-20 0:3:35,58.58,58.84,58.16,58.32,58.79,58.23,58.28,58.16,58.35,58.39,58.44,58.62,58.02,58.05,58.37,57.97,58.51,58.36,58.52,58.37,57.74
2021-8-20 0:3:36,58.47,58.40,58.90,59.16,59.19,59.03,58.51,59.13,58.33,57.96,58.20,58.26,58.86,58.82,58.79,58.20,57.99,58.26,58.72,58.83,58.74,59.00
2021-8-20 0:3:37,58.78,58.99,59.06,58.93,59.11,59.30,59.15,59.27,59.06,58.71,58.83,58.32,58.46,58.31,58.26,58.47,58.73,58.77,58.61,59.00,58.59,58.56
2021-8-20 0:3:38,58.92,58.51,58.58,58.88,58.55,58.75,58.49,58.57,58.42,58.05,57.97,58.00,58.60,58.63,59.00,58.98,58.83,58.84,58.79,58.43,58.33
2021-8-20 0:3:39,58.89,58.84,58.87,59.20,58.93,58.64,58.89,58.78,58.54,58.84,58.48,58.64,58.84,58.78,58.84,58.46,58.29,57.80,58.02,58.49,58.64,58.62
2021-8-20 0:3:40,58.42,58.14,57.99,58.46,58.28,58.54,58.74,58.56,58.55,58.34,58.72,58.44,58.83,58.56,58.39,59.04,58.69,58.63,58.37,57.83,57.83,58.18
2021-8-20 0:3:41,58.10,57.92,57.97,57.39,57.27,57.65,57.75,57.74,57.96,57.73,57.78,58.14,57.93,58.18,58.02,57.88,58.12,57.93,57.76,57.36
2021-8-20 0:3:42,57.20,57.30,57.47,57.72,57.82,57.64,57.83,58.22,58.36,58.35,57.77,57.33,57.20,57.65,58.05,58.21,57.87,57.21,57.48,57.73,57.72,57.91
2021-8-20 0:3:43,57.24,56.93,57.71,57.83,57.80,57.77,57.20,57.64,57.80,57.48,57.22,56.65,56.94,57.31,57.61,57.52,57.46,57.56,57.69,58.04,58.02,58.32
2021-8-20 0:3:44,58.14,58.10,58.36,58.00,58.19,58.22,57.99,58.18,57.93,57.73,57.93,57.71,57.52,57.99,57.98,58.37,58.28,57.86,57.73,57.60,57.79,57.62
2021-8-20 0:3:45,57.63,57.71,57.94,58.70,58.75,58.30,58.05,57.63,57.41,57.38,57.95,57.95,57.79,57.96,57.78,57.69,57.84,57.95,57.64,57.46,57.98,58.00
2021-8-20 0:3:46,58.20,58.40,58.19,58.02,58.02,58.59,58.95,58.89,58.91,58.47,57.84,58.05,58.69,58.53,58.69,58.86,57.98,58.29,59.00,58.81,59.24,58.94
2021-8-20 0:3:47,58.32,58.21,58.48,58.91,58.72,58.58,57.92,57.92,58.27,58.63,59.02,58.76,58.37,58.33,58.55,58.42,58.65,58.88,58.11,58.33,58.15,58.15
2021-8-20 0:3:48,58.20,57.83,58.00,58.47,58.58,59.02,58.80,58.03,58.34,58.71,58.84,58.97,58.71,58.55,58.53,58.60,58.89,58.43,58.26,58.04,58.42
2021-8-20 0:3:49,58.20,58.03,57.86,57.41,58.06,58.38,58.48,58.39,57.78,58.26,58.45,58.26,58.29,57.74,57.92,58.81,58.95,58.75,58.48,57.72,58.16
2021-8-20 0:3:50,58.42,58.18,57.84,57.38,58.02,58.24,58.21,58.10,57.33,57.91,58.54,58.30,58.52,57.75,57.90,58.37,58.25,58.33,57.97,58.29,58.71
2021-8-20 0:3:51,58.82,58.85,58.73,58.60,58.58,58.46,58.14,58.33,58.41,58.35,58.22,58.45,58.42,58.27,58.47,58.01,58.10,58.28,57.99,58.19,58.06
2021-8-20 0:3:52,58.10,58.65,58.12,58.02,58.46,58.29,58.39,58.62,58.83,58.54,58.85,59.22,58.83,58.79,59.17,58.48,58.27,59.07,57.95,58.14,58.61
2021-8-20 0:3:53,58.05,58.55,58.89,58.30,58.21,58.82,58.26,58.31,59.01,58.21,58.24,58.99,58.49,58.48,58.87,58.29,58.38,58.89,58.82,58.79,59.06
2021-8-20 0:3:54,58.85,58.95,59.50,58.84,58.89,59.37,59.14,59.33,59.89,59.43,58.86,59.31,58.89,58.77,59.51,59.10,59.16,59.66,59.38,59.36
2021-8-20 0:3:55,59.13,58.61,58.27,58.57,58.33,58.32,58.76,58.44,58.37,58.41,58.43,58.62,58.49,58.50,58.46,58.53,59.34,59.35,59.43,59.45
2021-8-20 0:3:56,58.90,58.72,58.77,58.30,58.26,58.86,58.74,58.79,59.10,58.78,58.51,58.49,58.91,58.94,59.07,59.11,58.70,58.88,58.36,58.67
2021-8-20 0:3:57,58.91,58.60,59.02,59.02,58.90,58.64,58.52,58.64,58.66,58.57,58.13,57.96,58.40,58.56,58.45,58.39,57.65,57.53,58.13,57.87,58.25
2021-8-20 0:3:58,58.29,57.69,58.08,57.94,57.81,58.25,57.96,58.07,58.75,59.04,59.01,58.48,58.03,57.61,57.85,58.18,58.06,58.04,57.92,57.79,58.09
2021-8-20 0:3:59,58.45,58.21,58.28,58.40,58.09,58.52,58.47,57.84,57.81,57.86,58.09,58.74,58.72,58.45,57.96,57.73,58.33,58.30,58.50,58.22
2021-8-20 0:4:0,57.96,58.41,58.09,58.31,58.19,57.90,58.41,58.33,58.54,58.48,58.45,58.72,58.53,58.55,58.21,58.06,58.36,58.40,58.37,58.14,57.67
2021-8-20 0:4:1,57.57,57.88,57.98,58.02,57.80,57.75,57.96,57.81,57.87,57.90,58.23,58.30,58.02,57.78,57.51,57.46,57.72,57.36,57.22,57.52,57.47
2021-8-20 0:4:2,57.45,57.15,56.91,56.84,56.82,57.16,57.18,57.11,57.67,57.42,57.45,57.49,57.69,57.49,57.09,57.22,57.09,56.75,57.03,57.31,56.89
2021-8-20 0:4:4,57.29,57.41,57.26,57.24,57.37,57.54,57.28,57.69,57.85,57.91,58.24,58.08,57.72,57.64,57.78,57.76,58.04,58.12,57.88,58.07
2021-8-20 0:4:5,58.12,57.57,57.84,57.69,57.45,57.63,57.80,57.53,57.39,58.23,57.82,57.94,58.75,58.22,58.34,58.70,58.22,58.25,58.14,58.09,57.95
2021-8-20 0:4:6,57.70,57.65,57.42,57.55,57.82,57.74,57.83,58.33,58.08,58.27,58.49,58.30,58.42,58.61,58.58,58.28,58.51,58.97,59.03,59.24
2021-8-20 0:4:7,59.72,59.65,60.31,61.06,61.16,61.30,61.47,61.64,62.24,62.56,62.73,62.82,62.75,63.06,63.24,63.34,63.52,63.57,63.35,63.26
2021-8-20 0:4:8,63.10,62.68,62.74,62.38,62.29,62.21,61.79,61.74,61.52,61.08,60.90,60.50,60.29,60.71,61.23,62.16,62.46,62.90,62.87,62.81
2021-8-20 0:4:9,63.32,63.93,64.23,64.84,65.01,64.87,64.95,64.63,64.46,64.10,63.66,63.26,62.73,62.10,61.45,60.99,60.66,60.50,60.37,60.20
2021-8-20 0:4:10,60.05,60.14,59.94,59.63,59.77,59.62,59.87,59.95,59.12,58.54,58.55,58.31,58.30,58.66,58.48,58.59,58.66,58.27,58.06,58.06,58.36
2021-8-20 0:4:11,58.50,58.80,58.99,58.79,58.54,57.99,57.55,57.75,58.08,58.38,58.46,58.62,58.69,58.76,58.60,58.41,58.16,58.21,58.48,58.47
2021-8-20 0:4:12,59.09,59.06,59.23,59.23,58.82,59.36,59.56,59.65,59.53,59.38,59.29,59.32,59.23,59.13,59.13,59.19,59.41,59.35,59.20,59.12
2021-8-20 0:4:13,59.12,58.95,58.95,58.79,58.69,58.52,58.43,58.64,58.65,58.82,58.50,58.68,58.85,58.66,58.99,58.75,59.10,59.90,60.80,61.07,61.20
2021-8-20 0:4:14,61.01,60.39,60.27,59.83,59.89,60.19,60.09,60.41,60.54,60.31,60.30,60.02,59.70,59.70,59.63,60.19,60.09,59.91,60.09,59.53,59.75
2021-8-20 0:4:15,59.92,59.82,59.63,58.92,58.58,58.44,58.66,59.84,61.06,62.07,62.38,61.60,61.26,60.83,60.80,60.81,59.92,58.80,58.09,57.75,57.42
2021-8-20 0:4:16,57.68,58.01,58.17,58.30,58.61,58.00,57.58,57.47,57.33,57.82,57.69,57.78,57.38,57.01,57.70,57.68,57.72,58.01,57.31,57.38,57.87
2021-8-20 0:4:17,57.60,57.55,58.05,57.76,58.44,58.85,58.55,58.86,57.87,58.21,58.09,57.90,58.14,57.46,57.21,57.33,57.73,57.84,57.85,57.33,57.15
2021-8-20 0:4:18,57.40,57.41,57.65,57.07,57.30,57.99,57.93,58.17,57.87,57.12,57.38,57.75,57.83,57.62,56.93,56.85,56.68,56.66,57.11,56.78,56.46
2021-8-20 0:4:19,56.97,56.72,57.03,57.11,56.78,56.73,56.58,56.72,56.71,56.88,56.83,57.11,57.20,57.06,56.76,56.83,57.31,57.53,57.70,57.75,57.15
2021-8-20 0:4:20,57.46,57.56,57.18,57.41,57.01,57.14,57.55,57.25,57.24,57.29,57.25,57.52,57.70,57.85,57.66,57.74,57.70,57.70,57.48,57.54,57.54
2021-8-20 0:4:21,57.40,57.15,57.24,57.45,57.10,57.36,57.40,57.44,57.66,57.85,57.72,57.42,57.93,58.05,57.49,57.59,57.56,57.60,57.49,57.33,56.90
2021-8-20 0:4:22,56.50,56.84,56.84,56.80,56.60,57.01,57.55,57.38,57.63,57.89,57.49,57.81,58.24,57.99,57.76,57.65,57.33,57.23,57.27,57.18,57.27
2021-8-20 0:4:23,57.22,57.45,57.52,57.74,57.75,57.59,57.65,57.55,57.28,57.46,57.34,57.42,57.75,57.57,57.54,57.35,57.31,57.56,57.67,57.58
2021-8-20 0:4:24,57.54,57.27,57.43,57.75,57.55,57.62,57.34,56.71,56.97,57.73,57.66,57.56,57.74,56.96,57.19,57.82,57.36,57.18,57.32,57.23,57.46
2021-8-20 0:4:25,57.80,57.85,57.39,57.45,57.70,57.75,58.10,57.95,57.57,57.64,57.56,57.41,57.29,57.04,57.21,58.12,58.67,58.45,58.32,57.79,57.27
2021-8-20 0:4:26,57.48,57.54,57.22,56.95,57.12,57.42,57.11,58.03,57.57,57.41,58.02,57.51,57.42,56.99,57.06,56.99,56.97,57.35,57.05,56.99
2021-8-20 0:4:27,57.12,57.28,56.93,57.12,57.64,57.45,57.69,57.57,57.33,57.37,57.41,57.34,56.86,56.64,56.64,56.56,56.98,57.55,57.62,57.53,57.31
2021-8-20 0:4:28,57.18,57.07,57.14,57.04,56.93,56.96,57.10,57.36,57.22,57.27,56.92,56.81,56.87,56.89,57.27,57.20,57.11,57.17,56.88,56.90,56.88
2021-8-20 0:4:29,56.66,57.12,57.59,57.40,57.50,57.06,57.03,56.83,56.53,57.09,56.52,56.63,56.71,56.36,56.34,56.18,56.50,56.72,56.80,57.07
2021-8-20 0:4:30,57.03,56.91,56.85,57.10,57.06,56.97,57.49,57.45,57.19,56.91,56.52,56.62,56.61,56.92,56.98,56.75,57.17,57.24,57.44,57.30,57.09
2021-8-20 0:4:31,56.87,56.78,56.82,56.87,56.89,56.88,57.15,57.31,57.33,57.40,57.53,57.14,57.37,57.50,57.42,57.99,57.63
2021-8-20 0:4:32,57.18,57.20,56.86,57.01,57.07,56.85,57.12,57.27,57.51,57.42,57.41,57.64,57.65,57.92,57.52,56.96,56.92,56.83,57.15,57.53
2021-8-20 0:4:33,57.46,57.63,57.43,57.07,57.02,56.83,56.97,57.22,57.22,57.45,57.60,57.44,57.54,57.55,57.03,57.30,57.37,56.93,57.49,57.41
2021-8-20 0:4:34,57.81,58.23,58.01,58.02,57.63,57.03,56.92,56.76,56.60,56.75,57.10,57.25,57.19,57.24,56.76,57.11,57.40,57.54,57.50,57.14,57.13
2021-8-20 0:4:35,57.41,58.07,58.24,58.24,57.68,57.31,57.92,58.12,58.29,58.43,57.74,57.49,57.68,57.66,57.63,57.30,57.26,57.26,57.36,57.65,57.56
2021-8-20 0:4:36,57.79,57.43,57.97,57.96,58.06,58.16,57.40,57.51,57.35,57.88,57.98,57.98,57.76,57.64,57.94,58.06,58.27,57.91,57.76,57.88,57.43
2021-8-20 0:4:38,57.66,57.78,57.46,57.58,57.75,57.67,57.95,58.15,58.14,58.05,57.75,57.56,57.07,57.26,57.34,57.49,57.75,57.64,57.66,57.61,57.95
2021-8-20 0:4:39,57.84,57.48,57.27,57.14,57.53,57.49,57.44,57.28,57.09,57.63,58.06,57.78,57.65,57.56,57.90,58.40,58.33,58.58,57.97,57.49
2021-8-20 0:4:40,57.75,57.79,57.95,58.04,58.08,57.95,57.81,57.71,57.52,57.48,57.58,57.95,58.19,57.91,57.96,58.11,57.82,57.76,57.97,58.04,58.20
2021-8-20 0:4:41,58.40,58.47,58.34,58.28,58.46,58.30,58.40,58.61,58.61,58.63,58.86,58.79,59.09,59.24,59.62,59.86,59.78,60.06,59.89,60.25
2021-8-20 0:4:42,60.90,61.15,61.43,61.89,61.83,61.84,61.87,61.91,61.99,62.36,62.82,62.87,63.29,63.48,63.41,63.67,63.54,63.29,63.30,62.95
2021-8-20 0:4:43,62.63,62.57,62.52,62.34,62.34,62.23,61.75,61.59,61.43,61.19,61.14,61.16,61.66,61.94,62.49,63.09,63.16,63.78,63.99,63.88,63.60
2021-8-20 0:4:44,63.57,63.48,63.76,64.22,64.07,63.49,62.88,62.52,61.88,61.92,61.93,61.42,61.76,61.85,61.73,62.11,62.30,62.54,62.68,62.43,62.45
2021-8-20 0:4:45,62.48,62.91,63.11,63.28,63.07,62.84,62.77,62.28,62.20,61.97,62.09,62.28,61.94,61.96,61.73,61.10,61.33,61.08,60.57,60.55,60.10
2021-8-20 0:4:46,59.71,60.02,60.10,60.23,60.57,60.31,60.00,59.73,59.66,59.93,59.99,60.52,60.65,60.52,61.21,61.20,60.93,61.01,60.54,60.54,60.68
2021-8-20 0:4:47,60.68,60.97,60.92,61.22,61.47,61.06,61.17,60.85,60.56,60.88,60.47,60.41,60.77,60.66,60.99,61.38,61.13,61.19,61.07,60.78,61.23
2021-8-20 0:4:48,61.47,61.94,61.83,61.25,61.10,60.71,60.79,60.42,60.35,60.18,60.00,60.00,59.68,59.34,59.64,59.89,59.92,59.84,59.63,59.56,59.44
2021-8-20 0:4:49,59.55,59.61,59.50,60.11,60.44,60.16,60.81,60.24,60.44,60.99,60.65,60.84,60.54,60.60,60.55,60.73,60.89,60.72,61.06,61.15,61.34
