55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:2:23,57.23,56.98,56.68,56.12,56.11,56.39,56.58,56.05,55.89,55.15,55.35,55.74,56.25,56.23,55.74,55.30,55.19,55.73,56.36,56.71,56.36,55.99
2021-8-20 0:2:24,55.73,55.96,56.62,56.93,56.55,56.13,55.68,55.60,56.51,56.81,56.67,56.52,55.68,55.95,56.32,57.10,57.28,56.76,56.26,55.83,55.86,56.79
2021-8-20 0:2:25,56.84,56.44,56.27,56.03,56.19,56.99,57.21,56.75,57.24,56.86,56.84,57.39,56.97,57.10,57.61,56.93,57.26,57.58,57.31,57.66,57.34,56.57
2021-8-20 0:2:26,56.52,56.51,56.81,56.79,56.68,56.83,57.40,57.63,57.97,57.88,57.69,58.00,58.44,58.42,58.61,58.40,57.94,58.28,58.39,58.90,58.48,57.84
2021-8-20 0:2:27,57.45,57.06,56.97,56.98,56.66,56.26,56.59,56.64,56.66,56.72,56.20,56.47,56.80,56.51,56.65,56.70,56.30,57.31,57.20,56.92,56.73,55.90
2021-8-20 0:2:28,56.53,56.34,56.41,56.61,56.52,57.13,56.85,56.45,56.41,56.45,56.39,56.46,56.38,55.79,56.50,57.25,57.21,57.53,57.53,56.65
2021-8-20 0:2:29,56.22,56.20,55.51,56.40,56.58,56.23,56.09,55.95,56.06,55.81,55.66,55.64,55.52,55.56,55.59,55.32,55.99,55.95,55.96,56.14,56.03,56.36
2021-8-20 0:2:30,56.48,56.37,55.92,56.40,56.69,56.83,56.77,56.56,56.58,56.58,56.42,56.08,56.22,56.01,56.12,55.78,56.01,56.28,56.05,56.10,56.51,56.50
2021-8-20 0:2:31,56.65,56.76,56.37,56.44,56.53,56.54,56.58,57.25,57.26,57.05,56.65,56.35,56.33,56.37,56.09,56.00,56.15,56.11,55.98,55.48,56.15,56.43
2021-8-20 0:2:32,56.73,56.65,56.67,57.07,56.81,56.73,56.10,56.27,56.84,56.93,56.91,57.19,57.39,57.40,57.36,56.90,56.74,57.10,56.77,56.58,56.45,56.33
2021-8-20 0:2:33,57.19,57.05,56.72,56.73,56.44,56.84,57.01,56.93,56.75,56.42,56.76,56.60,57.16,56.89,56.52,56.44,55.73,56.55,56.42,56.45,56.44,55.66
2021-8-20 0:2:34,55.78,55.69,55.81,55.72,55.64,55.38,55.27,55.96,55.72,55.79,55.42,55.00,55.17,55.04,55.29,55.19,55.43,55.58,55.68,55.62,55.30,55.48
2021-8-20 0:2:35,55.31,54.98,54.86,54.92,55.20,55.38,55.27,55.25,55.13,55.09,55.15,54.81,54.77,55.19,55.23,55.43,55.40,55.36,55.62,55.78,55.66,55.68
2021-8-20 0:2:36,56.12,55.82,56.08,55.77,55.45,56.22,56.29,56.08,55.87,55.45,55.59,56.04,55.94,55.49,55.69,55.68,55.67,55.90,55.23,55.25,55.30,54.97
2021-8-20 0:2:37,55.09,54.77,55.08,54.91,54.83,54.89,54.91,55.32,54.70,54.53,54.23,54.38,54.74,54.94,54.64,54.49,54.74,54.43,54.43,54.31,54.47,54.98
2021-8-20 0:2:38,55.05,55.05,55.10,55.09,54.93,54.83,54.46,54.72,55.21,55.18,55.18,54.90,55.04,55.20,55.01,54.67,54.44,54.72,54.61,54.70,54.44,54.28
2021-8-20 0:2:39,55.03,54.78,54.42,54.23,54.21,54.66,55.02,54.89,54.88,55.18,55.27,55.27,54.89,54.68,55.02,55.21,55.03,54.57,54.46,54.99,55.47,55.44
2021-8-20 0:2:40,55.11,54.36,54.05,55.03,55.79,56.07,55.95,55.10,54.59,54.91,55.33,55.70,55.83,55.18,54.95,54.99,55.12,55.41,55.92,55.62,55.40,55.59
2021-8-20 0:2:42,55.71,55.56,55.48,55.41,54.92,54.85,55.70,55.48,55.28,55.51,54.73,54.99,55.15,55.76,55.41,55.15,55.03,54.55,55.11,55.89,56.05,55.90
2021-8-20 0:2:43,55.66,54.85,54.91,56.08,55.71,55.89,55.88,55.26,55.62,56.01,55.79,55.57,56.22,56.05,55.94,56.14,56.31,56.33,56.61,56.30,55.85,56.59
2021-8-20 0:2:44,57.12,56.77,56.48,55.80,55.45,56.50,57.01,56.94,56.56,55.85,56.17,56.52,56.99,56.69,55.81,55.77,55.60,56.09,56.17,55.45,55.48,55.16
2021-8-20 0:2:45,54.90,55.55,55.89,56.11,56.09,55.47,54.84,55.18,55.72,55.57,55.63,55.20,55.06,55.67,55.36,55.15,55.25,54.93,55.46,55.83,56.00,56.30
2021-8-20 0:2:46,56.20,55.80,56.36,56.23,56.00,56.00,55.53,56.54,56.58,56.36,56.13,55.15,55.78,55.96,55.87,55.75,55.56,55.21,55.14,55.48,54.96,55.73
2021-8-20 0:2:47,55.88,55.11,55.16,55.54,55.64,56.13,56.00,55.45,55.51,55.26,55.49,55.41,55.93,55.94,56.02,56.36,56.31,56.44,56.62,56.70,55.39,55.80
2021-8-20 0:2:48,56.37,56.08,56.27,56.58,56.32,56.19,56.46,56.60,56.44,56.26,56.16,55.96,56.09,56.10,56.48,56.17,56.16,56.04,56.01,56.13,55.96,56.02
2021-8-20 0:2:49,55.66,55.82,55.51,55.85,56.06,55.93,56.30,56.53,56.35,56.01,55.89,56.10,56.04,55.93,55.92,55.64,55.36,55.68,55.75,55.60,55.65,55.57
2021-8-20 0:2:50,55.16,54.99,55.21,54.98,55.47,55.37,55.23,55.74,55.53,55.89,55.98,56.19,56.48,56.36,56.63,56.23,56.53,56.24,55.75,55.84,55.84,55.78
2021-8-20 0:2:51,55.78,55.62,55.40,55.51,55.42,55.56,55.51,55.66,55.76,55.66,55.44,56.03,55.89,56.03,56.16,55.69,56.21,55.60,55.79,55.88,56.20,56.22
2021-8-20 0:2:52,55.97,55.79,55.46,56.12,55.67,55.71,55.74,55.27,56.03,56.31,56.31,56.05,55.68,55.77,55.85,56.11,55.89,55.74,55.98,55.87,55.76,55.49
2021-8-20 0:2:53,55.29,55.29,55.11,55.56,55.84,55.98,56.07,55.65,55.90,55.85,55.73,55.48,54.89,55.31,55.35,55.56,55.83,55.49,55.81,55.62
2021-8-20 0:2:54,55.63,55.42,55.47,55.60,55.48,55.18,54.78,54.95,54.93,55.43,55.15,55.14,54.75,54.68,55.35,55.17,55.64,55.53,55.83,56.53,56.35,56.59
2021-8-20 0:2:55,56.04,55.64,55.76,55.56,55.64,55.88,55.73,55.80,55.85,55.09,55.56,55.66,55.75,56.09,55.05,54.83,55.45,55.66,55.76,55.47,55.12,55.41
2021-8-20 0:2:56,55.92,55.80,55.08,54.50,54.72,56.15,56.26,56.40,56.06,55.20,55.72,56.38,56.35,56.23,55.91,54.91,55.42,55.39,55.29,55.35,54.79,54.51
2021-8-20 0:2:57,55.29,55.37,55.55,55.63,54.86,55.08,55.40,55.40,55.61,55.55,55.38,55.98,55.87,55.87,55.67,55.40,55.27,55.57,55.40,55.30,55.43,54.90
2021-8-20 0:2:58,55.16,55.89,55.74,55.76,55.77,55.28,55.74,56.39,56.06,55.89,55.84,55.45,55.97,56.16,55.88,55.72,55.24,54.80,55.20,55.24,55.49,55.72
2021-8-20 0:2:59,55.57,55.80,56.28,56.29,55.72,55.26,54.33,54.47,54.87,54.81,54.90,54.66,54.53,55.15,55.21,55.19,55.18,54.93,54.89,55.63,55.34,54.91
2021-8-20 0:3:0,55.07,54.08,54.86,55.27,54.96,55.03,54.47,54.44,54.94,55.23,54.80,54.61,54.18,54.72,55.15,54.91,54.99,54.57,55.45,55.78,55.91,55.66
2021-8-20 0:3:1,54.93,55.31,55.25,55.25,55.31,55.58,55.40,55.27,54.72,54.57,54.68,55.04,56.05,55.93,56.26,55.94,55.92,55.68,55.54,56.43,56.33,55.90
2021-8-20 0:3:2,55.63,55.09,55.10,55.52,56.18,55.98,56.09,55.95,55.32,56.07,55.87,56.25,56.68,56.43,55.85,55.55,55.18,55.33,56.54,56.41,56.68,55.98
2021-8-20 0:3:3,55.62,55.59,55.55,56.15,56.19,56.23,55.76,55.31,55.15,56.06,56.88,56.85,56.21,55.74,55.25,55.12,55.38,55.63,56.11,56.07,55.82,55.30
2021-8-20 0:3:4,55.51,55.94,56.24,55.78,55.20,55.41,55.17,55.97,56.49,56.52,56.54,56.00,55.38,55.21,56.29,56.68,56.79,56.12,55.09,55.42,55.78,56.26
2021-8-20 0:3:5,56.16,55.84,55.57,55.48,56.28,56.25,56.63,56.43,55.59,55.61,55.34,55.85,56.09,56.74,56.92,56.25,56.64,56.19,55.98,56.10,56.08,56.24
2021-8-20 0:3:6,56.03,56.32,56.26,55.76,55.80,56.24,56.22,55.82,56.17,56.29,55.96,55.99,55.99,56.07,55.84,56.20,56.07,55.84,56.49,56.77,56.85,55.81
2021-8-20 0:3:8,55.53,55.50,55.25,55.71,56.22,56.59,56.27,56.07,56.31,55.89,56.00,56.53,56.27,56.27,56.97,57.17,56.83,55.92,55.52,55.62,55.19,55.19
2021-8-20 0:3:9,55.28,55.10,55.22,55.51,55.41,55.22,55.36,55.50,55.65,55.67,55.26,55.88,55.70,55.51,55.75,55.88,55.84,55.66,55.78,55.58,55.89,55.81
2021-8-20 0:3:10,56.42,56.44,55.86,56.61,56.37,55.95,56.43,56.71,56.39,56.28,56.54,56.27,56.32,56.67,56.58,55.98,56.01,56.48,56.27,56.32,56.53,56.23
2021-8-20 0:3:11,55.75,56.32,56.38,55.97,56.39,56.38,55.96,55.75,55.83,55.80,55.50,55.67,55.98,55.47,55.58,56.16,55.66,55.24,55.52,55.72,55.70,55.82
2021-8-20 0:3:12,56.13,55.86,55.56,56.40,56.13,55.30,55.08,54.65,54.59,55.69,55.62,55.88,55.54,54.72,55.33,55.56,55.49,55.16,55.16,54.67,54.91,55.86
2021-8-20 0:3:13,55.90,56.03,55.76,54.98,55.31,55.77,55.71,55.85,55.57,54.73,55.96,55.96,55.78,55.80,54.63,54.42,55.05,55.47,55.33,55.58,55.11,54.64
2021-8-20 0:3:14,55.23,55.15,55.11,54.95,54.53,54.22,54.82,55.43,55.61,55.76,54.95,54.99,55.54,55.09,54.83,54.69,54.44,55.21,56.18,55.76,55.73,55.39
2021-8-20 0:3:15,54.57,54.87,55.40,56.04,55.61,55.05,54.03,54.73,55.37,55.46,55.23,54.29,54.48,55.47,56.00,55.52,55.54,54.94,54.95,55.88,55.65,55.98
2021-8-20 0:3:16,55.80,55.13,55.54,55.45,55.36,54.96,54.23,54.20,54.87,55.24,55.05,54.63,54.09,54.89,55.47,55.23,55.31,55.14,55.44,56.07,56.04,55.42
2021-8-20 0:3:17,55.39,55.15,56.08,56.19,56.14,56.11,55.84,56.74,56.68,56.95,56.31,55.59,55.75,55.96,55.67,55.10,55.04,55.11,55.50,55.67,55.07
2021-8-20 0:3:18,55.09,55.20,55.09,55.14,54.75,55.15,55.45,55.23,54.82,54.66,54.77,54.91,55.24,54.82,55.42,55.76,55.63,55.54,55.53,55.49,55.45,55.14
2021-8-20 0:3:19,55.03,55.10,55.25,55.66,55.84,55.78,56.03,56.12,56.04,56.04,55.85,55.64,55.68,55.39,55.26,55.46,54.98,56.03,56.30,56.18,55.79,55.55
2021-8-20 0:3:20,55.53,55.55,55.53,55.70,55.95,56.04,56.21,55.81,55.92,55.75,55.81,55.34,55.40,55.63,55.42,55.63,55.69,56.25,56.43,56.27,56.12,56.05
2021-8-20 0:3:21,55.95,55.82,55.13,54.87,55.02,55.16,55.26,54.86,55.23,55.38,55.35,55.27,55.44,55.45,55.81,55.85,55.53,55.89,55.95,55.67,55.23,54.96
2021-8-20 0:3:22,55.38,55.99,56.37,56.00,55.85,55.70,55.60,56.06,55.41,55.57,55.51,55.17,55.17,55.13,55.88,56.00,55.75,55.36,54.90,55.50,56.10,56.33
2021-8-20 0:3:23,55.93,55.53,55.62,55.42,55.19,55.38,55.72,55.84,56.22,55.49,54.78,55.37,55.60,56.36,56.72,56.42,56.08,55.36,54.81,54.92,55.89,56.26
2021-8-20 0:3:24,56.22,55.80,55.17,55.40,55.70,56.01,55.75,55.77,55.64,54.94,55.06,54.90,55.66,55.88,55.54,55.12,54.50,54.64,55.23,55.79,55.66,55.70
2021-8-20 0:3:25,55.10,54.83,54.59,55.00,55.57,55.52,55.80,55.23,54.95,54.85,55.30,55.33,54.85,54.82,54.69,54.74,55.47,55.89,55.84,55.44,54.91,54.31
2021-8-20 0:3:26,54.84,55.83,55.68,55.81,55.11,54.52,54.60,55.13,54.91,55.10,55.22,54.65,55.00,55.31,55.76,55.80,55.80,55.45,55.44,56.17,56.02,55.95
2021-8-20 0:3:27,55.65,55.07,55.40,55.75,55.41,55.45,55.01,54.81,55.48,55.68,55.94,55.78,56.12,55.99,55.83,55.58,54.88,55.05,54.90,55.34,55.27,55.75
2021-8-20 0:3:28,56.13,55.96,56.10,55.61,56.08,56.19,56.31,56.45,56.45,56.71,56.46,56.27,56.29,55.67,55.84,55.82,56.04,56.14,55.83,55.65,55.22,55.66
2021-8-20 0:3:29,55.96,56.04,55.95,55.98,56.25,56.66,56.65,56.12,55.81,56.01,56.10,55.83,55.61,55.08,54.57,54.96,55.73,55.98,55.81,55.59,55.54,55.53
2021-8-20 0:3:30,56.27,56.70,56.60,55.81,55.10,55.27,55.37,56.08,56.04,56.40,55.88,55.17,55.51,55.69,55.63,55.70,55.95,54.84,54.80,55.71,55.57,55.89
2021-8-20 0:3:31,55.61,55.33,55.04,55.57,56.11,56.17,56.04,55.35,55.70,55.97,56.11,56.17,56.00,55.38,55.15,56.01,56.17,56.20,56.21,55.90,55.87,56.09
2021-8-20 0:3:32,56.76,57.21,56.64,56.17,55.95,55.73,55.77,55.77,55.85,55.26,55.20,56.15,56.35,56.26,56.09,55.95,55.67,56.12,56.37,56.23,55.63,54.92
2021-8-20 0:3:33,55.14,55.41,55.78,55.70,55.93,55.15,54.79,56.05,56.24,56.03,56.07,55.47,55.57,56.22,56.28,56.36,55.96,55.23,55.87,55.69,55.61,55.69
2021-8-20 0:3:35,55.10,55.87,56.04,56.15,56.29,55.69,55.49,55.96,56.02,56.19,56.12,55.13,55.78,55.77,55.89,56.22,55.57,56.35,56.33,56.41,56.25,55.62
2021-8-20 0:3:36,56.19,56.41,56.28,56.30,56.01,56.25,56.26,55.90,55.80,56.12,56.25,55.78,55.90,55.44,56.17,56.08,55.90,55.82,55.78,55.98,55.24,55.50
2021-8-20 0:3:37,55.59,55.73,55.99,55.61,55.49,55.60,55.52,55.47,55.35,55.90,56.08,56.07,55.69,55.88,55.78,55.68,55.74,55.31,56.02,56.19,56.13
2021-8-20 0:3:38,56.30,56.28,56.30,56.30,56.09,55.51,55.83,56.24,55.81,55.75,55.81,56.26,56.35,56.28,56.11,55.47,55.64,55.56,55.31,55.14,55.62,55.66
2021-8-20 0:3:39,55.47,55.37,55.05,55.35,55.67,55.70,55.80,55.66,55.75,56.10,56.38,56.21,56.13,55.96,55.36,55.34,55.47,55.66,55.99,56.07,55.93,55.94
2021-8-20 0:3:40,56.02,55.92,55.66,55.48,55.80,55.94,56.06,55.90,55.64,56.17,55.95,55.52,54.86,55.17,55.19,55.30,55.27,55.32,55.57,55.38,55.19,54.57
2021-8-20 0:3:41,55.36,55.72,55.75,55.74,55.56,55.82,55.86,55.59,55.00,55.50,55.54,55.25,55.00,54.08,54.77,55.24,55.44
2021-8-20 0:3:42,55.54,55.19,56.05,55.73,56.01,56.07,55.67,56.22,55.66,55.22,54.85,54.80,54.94,54.76,54.37,54.55,55.04,54.92,55.10,54.81,54.85,55.45
2021-8-20 0:3:43,55.46,55.19,55.81,55.49,55.40,56.07,55.84,55.86,56.07,56.31,55.47,55.28,55.12,55.39,55.70,55.91,56.18,56.14,55.89,56.45,56.52,56.15
2021-8-20 0:3:44,55.96,55.09,55.08,54.94,56.12,56.70,56.39,56.05,55.46,55.55,55.48,55.90,55.74,55.86,55.94,55.23,54.97,54.36,55.43,55.94,55.85,56.00
2021-8-20 0:3:45,55.54,55.47,55.40,56.05,55.93,56.13,56.10,55.06,54.58,54.45,55.71,56.52,56.39,55.69,54.31,54.51,54.56,55.23,55.78,55.03,55.72,55.80
2021-8-20 0:3:46,55.35,55.55,55.73,56.50,56.81,56.56,55.75,55.33,55.80,56.42,56.29,55.22,55.15,55.18,55.19,55.65,55.71,55.52,55.94,55.55,54.98,53.93
2021-8-20 0:3:47,53.75,54.48,54.63,55.19,54.78,53.92,53.82,54.28,54.39,54.61,54.57,53.75,53.81,54.50,55.12,55.38,55.51,54.66,54.08,54.32,54.53,54.71
2021-8-20 0:3:48,54.71,54.72,54.22,54.23,54.89,54.82,54.81,54.64,53.98,54.46,55.31,55.48,55.42,54.94,54.26,54.99,55.13,55.09,55.23,54.83,55.41
2021-8-20 0:3:49,55.28,55.31,54.73,54.24,55.12,55.08,55.16,54.77,54.65,54.87,54.90,55.13,54.73,54.72,54.80,55.06,54.66,55.05,55.25,55.09,55.23
2021-8-20 0:3:50,54.97,55.60,55.19,55.17,55.36,55.25,55.33,55.47,55.41,55.12,55.29,55.25,55.36,55.53,55.60,55.44,55.29,55.20,54.89,55.00,55.35
2021-8-20 0:3:51,55.11,55.05,55.24,55.20,55.01,55.32,55.60,55.41,55.48,55.17,55.14,54.78,54.69,55.32,55.53,55.20,55.15,55.22,54.95,54.76,54.69
2021-8-20 0:3:52,54.63,54.39,54.46,55.34,55.17,55.06,55.32,55.48,55.19,55.15,55.54,55.01,54.70,54.71,54.84,54.69,54.76,55.22,55.12,54.84,55.13
2021-8-20 0:3:53,55.28,54.74,54.53,54.98,54.87,54.68,54.95,55.14,55.08,55.13,55.40,55.15,54.83,54.72,54.80,54.58,54.45,54.60,54.91,54.65,54.44
2021-8-20 0:3:54,54.75,54.73,54.85,54.95,55.37,54.90,54.64,54.79,54.60,54.68,54.66,54.81,54.49,54.18,54.26,54.27,54.40,54.44,54.56,54.96,54.75
2021-8-20 0:3:55,54.87,54.91,55.28,55.42,55.13,55.25,55.00,54.79,54.87,54.78,54.65,54.91,54.79,54.83,54.85,54.74,54.83,54.95,54.94,54.96,54.85
2021-8-20 0:3:56,54.78,54.75,54.58,54.71,54.66,54.81,54.68,54.56,54.44,54.07,54.22,54.34,54.04,53.97,54.43,54.26,53.91,53.47,53.28,53.71,54.07
2021-8-20 0:3:57,53.97,53.50,53.57,53.63,53.58,53.87,53.99,54.13,54.20,54.08,54.05,54.42,54.33,54.14,53.94,54.28,54.63,54.79,54.54,54.09,54.04
2021-8-20 0:3:58,53.66,53.59,53.45,53.80,54.01,54.00,53.88,53.71,54.00,54.01,53.86,53.68,53.85,53.99,54.19,54.28,54.42,54.38,54.25,54.05,53.45
2021-8-20 0:3:59,53.51,53.41,52.95,52.64,52.79,52.87,53.25,53.80,53.77,53.66,53.76,53.54,53.57,53.79,53.50,53.47,53.36,53.72,53.94,54.01,54.25
2021-8-20 0:4:0,54.16,54.30,54.50,53.95,53.87,53.74,53.66,53.89,53.95,53.72,53.55,53.50,53.30,53.92,54.09,53.84,53.86,53.84,53.86,54.30,53.98
2021-8-20 0:4:1,53.65,53.70,53.55,53.75,53.83,53.55,53.56,53.36,53.47,53.51,53.84,54.05,54.02,54.58,54.84,55.15,55.08,55.02,54.89,55.85,56.09
2021-8-20 0:4:3,55.70,55.66,55.63,56.36,56.52,56.20,55.92,55.55,55.77,55.98,55.42,55.13,55.86,55.63,55.35,55.28,54.12,54.44,54.81,54.68,54.86
2021-8-20 0:4:4,54.80,54.27,54.67,54.74,54.41,54.84,54.49,54.30,55.18,55.21,55.05,55.19,54.62,54.61,55.92,56.00,55.83,55.88,54.84,54.99,55.55
2021-8-20 0:4:5,55.22,55.02,54.81,54.41,54.76,55.53,56.03,56.06,56.24,56.48,56.10,55.98,56.17,55.89,56.17,56.36,56.96,56.86,56.12,56.21,55.04
2021-8-20 0:4:6,54.39,54.69,54.93,54.90,54.77,55.45,55.30,55.43,55.90,55.90,55.61,55.48,55.76,55.30,55.30,55.65,55.24,55.30,55.50,55.54
2021-8-20 0:4:7,55.38,55.14,55.68,55.25,55.33,55.87,55.36,55.18,54.99,55.19,54.97,55.22,56.07,55.51,55.59,55.94,55.64,55.34,55.52,55.69,55.31
2021-8-20 0:4:8,55.63,55.83,55.50,55.36,55.80,55.52,55.02,55.67,55.64,55.32,55.98,56.54,55.88,55.90,56.18,55.29,55.35,56.12,55.94,55.69,56.04
2021-8-20 0:4:9,55.87,55.34,55.26,55.78,55.69,55.57,56.25,56.03,55.46,55.94,55.88,55.11,55.37,55.74,55.35,55.25,55.75,55.33,55.02,55.64,55.50
2021-8-20 0:4:10,55.06,55.44,55.89,55.81,55.83,56.27,55.48,55.08,55.44,55.27,55.48,55.16,55.56,55.58,55.41,55.77,55.48,55.53,55.40,56.01,56.09
2021-8-20 0:4:11,55.54,55.86,55.55,54.97,55.30,55.74,55.35,55.14,55.26,54.56,54.43,54.83,54.89,54.63,54.60,54.90,54.42,54.43,54.50,54.31,53.91
2021-8-20 0:4:12,54.02,54.31,54.45,54.61,54.78,54.95,54.66,54.93,55.31,55.17,54.93,54.92,55.11,55.13,55.10,55.15,55.13,54.99,54.85,55.08,54.67
2021-8-20 0:4:13,54.26,54.73,54.82,54.88,55.19,55.19,55.21,54.97,55.01,55.53,55.99,55.96,56.12,56.21,55.97,55.93,55.61,55.58,55.63,55.54,55.77
2021-8-20 0:4:14,55.87,55.30,55.06,54.95,54.81,55.14,55.51,55.39,55.16,54.70,54.60,54.43,54.44,54.54,54.71,54.81,54.92,55.33,55.34,55.39,55.45
2021-8-20 0:4:15,55.34,55.05,54.78,54.23,54.27,54.30,54.65,54.30,54.58,54.78,54.49,54.74,54.20,54.96,55.32,55.12,54.76,54.29,54.57,54.35,54.41
2021-8-20 0:4:16,54.30,54.39,54.86,55.02,54.57,54.73,54.88,54.81,55.12,54.62,55.02,55.62,55.48,55.22,54.89,54.71,54.95,55.44,55.50,55.53,55.16
2021-8-20 0:4:17,55.13,54.96,54.89,55.23,54.97,54.96,54.97,54.61,54.31,54.14,54.40,55.05,54.90,54.82,54.11,54.00,54.48,54.28,54.24,53.83,53.91
2021-8-20 0:4:18,54.14,54.13,54.25,54.43,54.47,54.41,54.52,54.25,54.41,54.33,54.08,54.37,54.37,54.14,54.06,53.36,53.41,53.52,53.43,53.79,54.00
2021-8-20 0:4:19,54.35,54.47,54.48,54.38,54.60,54.65,54.45,54.08,54.15,54.32,54.45,54.54,54.57,54.26,54.03,53.91,53.72,53.85,53.70,53.56,53.46
2021-8-20 0:4:20,53.68,53.75,54.02,53.75,53.61,53.85,53.96,54.08,54.02,54.11,53.88,54.24,54.33,54.40,54.33,53.90,53.87,54.04,54.22,54.21,54.13
2021-8-20 0:4:21,53.94,54.44,54.60,54.54,54.27,53.76,53.94,53.93,53.90,54.24,54.08,54.40,54.36,53.70,54.04,54.10,54.64,54.86,55.04,55.09,54.52
2021-8-20 0:4:22,54.45,54.09,54.12,54.21,53.92,53.78,53.93,54.03,54.36,54.46,54.29,54.41,54.36,54.48,54.17,54.33,54.56,54.24,54.25,53.88,53.84
2021-8-20 0:4:23,53.89,54.04,54.44,54.57,54.82,54.56,54.37,54.88,54.80,55.25,55.07,54.54,54.78,54.47,54.75,54.60,54.51,54.49,53.95,53.69,53.56
2021-8-20 0:4:24,53.50,53.74,54.04,53.94,54.26,54.61,54.58,54.75,54.66,54.61,54.62,54.83,54.58,54.53,54.81,54.61,54.45,53.92,53.60,53.96,54.44
2021-8-20 0:4:25,54.44,54.50,53.57,53.31,53.89,54.72,55.12,55.23,54.97,53.88,54.21,54.37,55.47,55.69,55.24,54.78,53.83,54.00,54.41,55.51
2021-8-20 0:4:26,55.25,55.23,55.10,54.21,54.51,54.96,55.32,55.02,54.79,54.34,54.01,54.35,54.94,55.22,55.26,55.37,54.98,54.68,54.66,55.34,55.26
2021-8-20 0:4:27,55.32,54.97,54.10,53.95,54.15,55.26,55.29,55.27,54.83,53.85,53.85,55.19,55.59,55.77,55.73,54.45,54.00,54.24,54.82,54.83,54.90
2021-8-20 0:4:28,54.16,53.51,53.72,54.20,54.55,54.48,54.27,53.63,53.43,54.19,54.73,55.18,55.02,54.26,53.55,53.78,54.75,55.02,55.05,54.52,53.87
2021-8-20 0:4:30,53.90,54.83,54.82,54.51,54.27,53.41,54.18,54.52,54.79,54.61,53.58,54.11,54.06,54.26,54.20,53.58,54.02,54.67,55.02,55.19,54.25
2021-8-20 0:4:31,54.41,54.61,54.47,54.91,54.29,54.74,55.17,55.22,55.06,54.63,54.61,54.62,54.61,55.02,55.22,55.32,55.57,55.69,55.23,54.93,55.38
2021-8-20 0:4:32,54.64,54.51,54.74,54.52,54.85,54.76,55.16,55.01,54.44,54.70,54.72,54.51,54.44,54.54,54.35,54.53,55.11,55.54,55.33,54.71,54.81
2021-8-20 0:4:33,54.75,54.56,55.12,55.27,54.56,54.40,54.73,54.84,54.92,55.33,55.43,55.06,55.17,55.39,55.29,54.99,54.85,54.74,54.79,54.88,54.87
2021-8-20 0:4:34,55.41,55.22,55.15,55.99,55.70,55.43,56.32,56.11,55.59,55.87,55.76,55.05,54.96,55.31,54.99,54.87,55.50,55.28,55.01,55.40,55.84
2021-8-20 0:4:35,55.51,55.28,55.89,55.43,55.09,55.71,55.47,55.17,55.91,55.97,55.54,54.99,54.97,54.98,54.84,55.57,55.73,55.39,55.43,55.66,55.62
2021-8-20 0:4:36,55.45,55.74,55.94,55.95,55.98,56.42,56.07,55.42,55.63,55.76,55.66,55.89,55.79,55.74,55.54,55.46,55.70,55.67,55.56,55.76,55.82
2021-8-20 0:4:37,55.75,55.72,55.23,55.48,55.47,55.47,55.72,55.68,55.56,55.47,55.33,54.93,54.85,55.29,55.58,55.28,55.50,55.13,55.15,55.12,55.57
2021-8-20 0:4:38,55.97,55.77,55.76,54.80,54.78,54.83,55.08,55.28,55.63,55.44,55.16,55.19,54.85,55.33,55.66,54.93,54.94,55.36,55.31,55.47,55.31
2021-8-20 0:4:39,55.20,55.15,55.25,54.86,54.76,54.81,55.35,55.71,55.40,55.55,55.09,54.97,54.49,54.30,54.47,54.35,54.75,54.88,55.21,55.36,55.23
2021-8-20 0:4:40,55.21,55.09,55.32,55.25,54.97,55.06,54.91,54.81,54.86,54.56,54.47,54.53,54.11,54.14,54.27,54.30,54.41,54.30,54.35,54.45,54.66
2021-8-20 0:4:41,54.41,54.60,54.62,54.33,54.58,54.41,54.72,54.92,54.89,54.75,54.46,54.73,54.71,54.57,54.88,54.96,54.77,54.62,54.37,54.33,54.45
2021-8-20 0:4:42,54.41,54.41,54.39,54.66,54.99,54.75,54.76,54.95,54.70,54.87,54.79,54.75,54.85,54.83,54.90,54.79,54.74,54.81,54.76,54.56,54.80
2021-8-20 0:4:43,54.71,54.46,54.27,54.29,54.24,54.34,54.11,53.93,54.01,53.93,54.28,54.29,54.47,54.56,54.62,54.47,54.29,54.24,54.19,54.38,54.38
2021-8-20 0:4:44,54.33,54.20,54.53,54.44,54.38,54.36,53.64,53.59,53.61,53.73,53.96,53.67,53.70,53.91,53.69,53.55,53.30,53.17,53.49,53.81,54.03
2021-8-20 0:4:45,53.80,54.02,53.81,53.83,53.84,53.64,54.01,53.86,53.69,53.79,54.15,54.32,54.56,54.22,53.53,53.60,53.71,53.73,53.93,53.94,53.64
2021-8-20 0:4:46,53.56,53.45,53.37,53.72,53.96,54.16,54.27,54.04,53.95,53.44,53.20,53.09,53.02,53.56,53.32,53.37,53.47,53.54,54.03,54.57,54.38
2021-8-20 0:4:47,54.12,53.59,53.12,53.40,53.58,54.28,54.38,54.02,54.11,53.88,53.76,54.36,54.67,55.03,55.18,54.82,54.27,53.54,53.99,55.22,55.36
